t,Rf,VT,VE,IV,VO2,VCO2,RQ,O2exp,CO2exp,VE/VO2,VE/VCO2,VO2/Kg,METS,HR,VO2/HR,FeO2,FeCO2,FetO2,FetCO2,FiO2,FiCO2,PeO2,PeCO2,PetO2,PetCO2,Phase,Marker,Amb. Temp.,RH Amb,Device Temp.,Analyz. Press.,PB,EEkc,EEh,EEm,EEtot,EEkg,PRO,FAT,CHO,PRO%,FAT%,CHO%,npRQ,Long,Lat,GPS Altitude,Barom_Altitude,GPS Speed,GPS Dist.,Ti,Te,Ttot,Ti/Ttot,VD/VT e,LogVE,t Rel,mark Speed,mark Dist.,Step Length,Battery,Phase time,BR,O2 Cost,O2 Delay,CO2 Delay,GPS Heading,RH Sample,Cadence,Satellites,Fixing,Satellites SNR,VT/Ti,PaCO2_e
942.0,45.45,1.611,73.227,1712,1732.5983811,2383.9163035,1.38,287.9,63.5,40.4,29.4,34.65,9.9,181,9.6,17.87,3.94,16.61,5.17,20.93,0.04,129,28,120,37,NONE,,16.2,57,34.6,744,767,13506,562.8,9.38,53,270.1,0,0,13506,0,0.0,100.0,1.38,"W001° 15' 5.5782""","N51° 45' 55.1118""",61,70,13.2,0,0.72,0.6,1.32,0.55,0.23,1.865,1,0,0,1.29,91,00:15:42,42.5,0.16,1381,985,165,67,171,9,False,30,2.24,39
943.0,46.88,1.626,76.219,1723,1762.8825046,2387.7662635,1.35,291.9,61.7,41.4,30.5,35.26,10.1,181,9.7,17.95,3.79,16.7,5.13,20.93,0.04,129,27,120,37,NONE,,16.2,57,34.6,744,767,13683,570.1,9.5,54,273.7,0,0,13683,0,0.0,100.0,1.35,"W001° 15' 5.5338""","N51° 45' 55.0098""",61,70,12.7,0,0.72,0.56,1.28,0.56,0.25,1.882,1,0,0,1.24,91,00:15:43,40.1,0.17,1379,985,165,67,171,9,False,29,2.26,39
945.0,45.11,1.599,72.135,1754,1606.9519102,2177.9546441,1.36,288.8,58.5,42.9,31.7,32.14,9.2,181,8.9,18.06,3.66,16.7,5.04,20.93,0.04,130,26,120,36,NONE,,16.2,57,34.5,744,767,12475,519.8,8.66,54,249.5,0,0,12475,0,0.0,100.0,1.36,"W001° 15' 5.5296""","N51° 45' 54.966""",62,70,7.4,0,0.76,0.57,1.33,0.57,0.27,1.858,2,0,0,0.72,91,00:15:45,43.3,0.26,1382,985,194,67,171,9,False,31,2.1,38
946.0,45.11,1.716,77.414,1690,1777.544555,2394.5096348,1.35,308.5,64.3,41.8,31,35.55,10.2,181,9.8,17.98,3.75,16.75,5.06,20.93,0.04,129,27,121,36,NONE,,16.2,57,34.5,744,767,13776,574.0,9.57,54,275.5,0,0,13776,0,0.0,100.0,1.35,"W001° 15' 5.535""","N51° 45' 54.9786""",62,70,4.3,0,0.69,0.64,1.33,0.52,0.25,1.889,1,0,0,0.52,91,00:15:46,39.2,0.5,1383,985,320,67,139,9,False,32,2.49,38
947.0,44.44,1.745,77.556,1879,1623.0694384,2217.6960106,1.37,318.1,60.5,45.9,33.6,32.46,9.3,181,9.0,18.23,3.47,17.11,4.69,20.93,0.04,131,25,123,34,NONE,,16.2,57,34.5,744,767,12628,526.2,8.77,54,252.6,0,0,12628,0,0.0,100.0,1.37,"W001° 15' 5.538""","N51° 45' 54.9846""",62,69,1.7,0,0.71,0.64,1.35,0.53,0.26,1.89,1,0,0,0.31,91,00:15:47,39.1,1.15,1385,985,0,67,92,9,False,32,2.46,36
949.0,41.67,1.735,72.292,1647,1493.8822586,2068.807295,1.38,316.7,60.2,46.4,33.5,29.88,8.5,181,8.3,18.25,3.47,17.05,4.81,20.93,0.04,131,25,123,35,NONE,,16.2,57,34.5,744,767,11667,486.1,8.1,54,233.3,0,0,11667,0,0.0,100.0,1.38,"W001° 15' 5.5308""","N51° 45' 54.9792""",61,69,0.7,0,0.73,0.71,1.44,0.51,0.28,1.859,2,0,0,,91,00:15:49,43.2,2.56,1388,985,0,66,0,9,False,32,2.38,37
950.0,44.12,1.715,75.662,1990,1366.1428854,1969.9502082,1.44,318.4,54.2,53.1,36.8,27.32,7.8,182,7.5,18.57,3.16,17.5,4.35,20.93,0.04,134,23,126,31,NONE,,16.2,57,34.5,743,767,10793,449.7,7.49,55,215.9,0,0,10793,0,0.0,100.0,1.44,"W001° 15' 5.5362""","N51° 45' 54.978""",61,69,0.3,0,0.73,0.63,1.36,0.54,0.28,1.879,1,0,0,,91,00:15:50,40.6,5.46,1389,985,0,66,0,9,False,30,2.35,34
951.0,47.62,1.684,80.19,1610,1454.4527951,2166.5408123,1.49,312.1,55.2,52.8,35.5,29.09,8.3,182,8.0,18.53,3.28,17.45,4.46,20.93,0.04,133,24,126,32,NONE,,16.2,57,34.5,744,767,11600,483.3,8.06,55,232.0,0,0,11600,0,0.0,100.0,1.49,"W001° 15' 5.553""","N51° 45' 54.9924""",61,69,0.9,0,0.68,0.58,1.26,0.54,0.27,1.904,1,0,0,,91,00:15:51,37.0,1.94,1386,985,325,66,0,9,False,30,2.48,34
953.0,44.12,1.696,74.824,1811,1477.0213685,2205.8470103,1.49,310.7,60.6,48.6,32.5,29.54,8.4,182,8.1,18.32,3.57,17.14,4.79,20.93,0.04,132,26,123,34,NONE,,16.2,57,34.5,743,767,11789,491.2,8.19,55,235.8,0,0,11789,0,0.0,100.0,1.49,"W001° 15' 5.5914""","N51° 45' 55.1484""",61,69,5.9,0,0.8,0.56,1.36,0.59,0.25,1.874,2,0,0,0.63,91,00:15:53,41.2,0.3,1384,985,353,66,156,9,False,32,2.12,37
954.0,50.85,1.656,84.203,1568,1830.4149468,2712.715955,1.48,299.1,64.6,44.1,29.7,36.61,10.5,182,10.1,18.06,3.9,16.9,5.17,20.93,0.04,130,28,122,37,NONE,,16.2,57,34.5,744,767,14577,607.4,10.12,55,291.5,0,0,14577,0,0.0,100.0,1.48,"W001° 15' 5.6304""","N51° 45' 55.272""",61,70,9.5,0,0.57,0.61,1.18,0.48,0.24,1.925,1,0,0,1.01,91,00:15:54,33.9,0.23,1378,985,348,66,156,9,False,32,2.91,39
955.0,47.24,1.466,69.26,1577,1500.0816758,2192.3285435,1.46,265.1,56.2,44.0,30.1,30.0,8.6,182,8.2,18.08,3.83,16.88,5.2,20.93,0.04,130,28,122,37,NONE,,16.2,57,34.5,744,767,11897,495.7,8.26,55,237.9,0,0,11897,0,0.0,100.0,1.46,"W001° 15' 5.67""","N51° 45' 55.3992""",60,70,12.5,0,0.78,0.49,1.27,0.61,0.25,1.84,1,0,0,1.16,91,00:15:55,45.6,0.14,1378,985,351,66,179,9,False,31,1.88,39
956.0,51.28,1.469,75.333,1465,1674.868003,2413.8784411,1.44,264.7,57.0,42.8,29.7,33.5,9.6,182,9.2,18.02,3.88,16.74,5.27,20.93,0.04,130,28,121,38,NONE,,16.2,58,34.5,744,767,13230,551.2,9.19,55,264.6,0,0,13230,0,0.0,100.0,1.44,"W001° 15' 5.7024""","N51° 45' 55.5246""",60,70,14.1,0,0.65,0.52,1.17,0.56,0.25,1.877,1,0,0,1.31,91,00:15:56,40.8,0.14,1371,985,350,66,179,9,False,32,2.26,40
958.0,47.62,1.483,70.619,1540,1596.1947665,2225.3218051,1.39,266.9,56.6,42.2,30.2,31.92,9.1,182,8.8,18.0,3.82,16.6,5.19,20.93,0.04,130,27,120,37,NONE,,16.2,58,34.5,744,767,12489,520.4,8.67,56,249.8,0,0,12489,0,0.0,100.0,1.39,"W001° 15' 5.7624""","N51° 45' 55.695""",60,70,11.3,0,0.74,0.52,1.26,0.59,0.25,1.849,2,0,0,1.05,91,00:15:58,44.5,0.17,1374,985,349,66,179,9,False,32,2.0,39
959.0,48.0,1.426,68.448,1751,1498.724992,2079.8259738,1.39,258.0,52.5,43.4,31.3,29.97,8.6,182,8.2,18.09,3.68,16.91,4.84,20.93,0.04,130,27,122,35,NONE,,16.2,57,34.5,743,767,11711,488.0,8.13,56,234.2,0,0,11711,0,0.0,100.0,1.39,"W001° 15' 5.7456""","N51° 45' 55.641""",60,70,9.9,0,0.66,0.59,1.25,0.53,0.23,1.835,1,0,0,0.92,91,00:15:59,46.2,0.18,1374,985,183,66,179,9,False,32,2.16,37
960.0,47.24,1.697,80.173,1518,1854.254341,2539.4838789,1.37,304.5,65.1,41.5,30.3,37.09,10.6,181,10.2,17.94,3.84,16.61,5.16,20.93,0.04,129,28,120,37,NONE,,16.2,57,34.5,744,767,14436,601.5,10.03,56,288.7,0,0,14436,0,0.0,100.0,1.37,"W001° 15' 5.7246""","N51° 45' 55.5396""",60,70,9.3,0,0.7,0.57,1.27,0.55,0.25,1.904,1,0,0,0.87,91,00:16:00,37.0,0.24,1377,985,175,66,179,9,False,31,2.42,39
962.0,41.38,1.7,70.345,1751,1722.8782977,2317.4053694,1.35,302.3,67.8,39.1,29.1,34.46,9.8,182,9.5,17.78,3.99,16.59,5.23,20.93,0.04,128,29,119,38,NONE,,16.2,58,34.5,744,767,13346,556.1,9.27,56,266.9,0,0,13346,0,0.0,100.0,1.35,"W001° 15' 5.6544""","N51° 45' 55.3038""",60,70,12.1,0,0.81,0.64,1.45,0.56,0.23,1.847,2,0,0,1.13,91,00:16:02,44.8,0.17,1383,985,170,66,179,9,False,32,2.1,39
963.0,47.62,1.517,72.238,1593,1643.4291877,2220.7879321,1.35,273.1,56.5,41.9,31,32.87,9.4,182,9.0,18.0,3.72,16.62,5.2,20.93,0.04,130,27,120,37,NONE,,16.2,58,34.5,744,767,12747,531.1,8.85,56,254.9,0,0,12747,0,0.0,100.0,1.35,"W001° 15' 5.6028""","N51° 45' 55.1832""",60,70,13.3,0,0.64,0.62,1.26,0.51,0.27,1.859,1,0,0,1.24,91,00:16:03,43.3,0.15,1384,985,165,67,179,9,False,31,2.37,39
964.0,46.15,1.372,63.323,1527,1496.3682381,1992.9382969,1.33,245.6,52.3,40.2,30.2,29.93,8.6,182,8.2,17.9,3.81,16.6,5.14,20.93,0.04,129,27,120,37,NONE,,16.2,58,34.5,744,767,11560,481.7,8.03,57,231.2,0,0,11560,0,0.0,100.0,1.33,"W001° 15' 5.5668""","N51° 45' 55.0602""",60,70,13.7,0,0.77,0.53,1.3,0.59,0.24,1.802,1,0,0,1.28,91,00:16:04,50.3,0.13,1385,985,170,66,179,9,False,32,1.78,39
965.0,46.88,1.407,65.953,1488,1610.299685,2097.8285722,1.3,250.7,54.2,38.9,29.9,32.21,9.2,182,8.8,17.82,3.85,16.49,5.18,20.93,0.04,128,28,119,37,NONE,,16.2,58,34.5,744,767,12366,515.3,8.59,57,247.3,0,0,12366,0,0.0,100.0,1.3,"W001° 15' 5.5314""","N51° 45' 54.9702""",60,70,12.6,0,0.73,0.55,1.28,0.57,0.24,1.819,1,0,0,1.17,90,00:16:05,48.2,0.15,1380,985,165,66,179,9,False,31,1.93,39
967.0,42.55,1.617,68.809,1872,1706.205841,2160.5998325,1.27,287.7,61.5,38.6,30.5,34.12,9.7,181,9.4,17.79,3.8,16.64,4.9,20.93,0.04,128,27,120,35,NONE,,16.2,58,34.5,744,767,13004,541.9,9.03,57,260.1,0,0,13004,0,0.0,100.0,1.27,"W001° 15' 5.5578""","N51° 45' 54.9612""",60,69,7.2,0,0.78,0.63,1.41,0.55,0.22,1.838,2,0,0,0.86,90,00:16:07,46.0,0.28,1384,985,324,66,139,9,False,32,2.07,37
968.0,38.96,1.704,66.39,1723,1638.9470473,2077.8556071,1.27,303.4,64.6,38.8,30.6,32.78,9.4,182,9.0,17.81,3.79,16.49,5.15,20.93,0.04,128,27,119,37,NONE,,16.2,58,34.5,744,767,12496,520.7,8.68,57,249.9,0,0,12496,0,0.0,100.0,1.27,"W001° 15' 5.5812""","N51° 45' 55.0008""",60,69,4.9,0,0.88,0.66,1.54,0.57,0.26,1.822,1,0,0,0.69,90,00:16:08,47.9,0.4,1391,985,332,67,119,9,False,31,1.94,39
970.0,40.54,1.662,67.378,1555,1776.6707398,2233.6895924,1.26,292.5,66.7,36.3,28.9,35.53,10.2,181,9.8,17.6,4.01,16.33,5.28,20.93,0.04,127,29,118,38,NONE,,16.2,58,34.5,744,767,13516,563.2,9.39,57,270.3,0,0,13516,0,0.0,100.0,1.26,"W001° 15' 5.6088""","N51° 45' 55.056""",59,69,3.8,0,0.8,0.68,1.48,0.54,0.23,1.829,2,0,0,0.53,90,00:16:10,47.1,0.56,1397,985,346,67,119,9,False,32,2.08,40
971.0,42.25,1.598,67.521,1751,1553.5221999,2057.5431058,1.32,287.4,59.0,41.6,31.4,31.07,8.9,181,8.6,17.98,3.69,16.7,4.98,20.93,0.04,129,27,120,36,NONE,,16.2,58,34.5,744,767,11984,499.3,8.32,58,239.7,0,0,11984,0,0.0,100.0,1.32,"W001° 15' 5.619""","N51° 45' 55.125""",59,69,5.0,0,0.86,0.56,1.42,0.61,0.25,1.829,1,0,0,0.7,90,00:16:11,47.0,0.37,1398,985,353,66,119,9,False,31,1.86,38
973.0,43.17,1.588,68.547,1459,1840.1628425,2368.5958037,1.29,278.2,66.4,35.6,27.7,36.8,10.5,182,10.1,17.52,4.18,16.12,5.45,20.93,0.04,126,30,116,39,NONE,,16.2,58,34.5,744,767,14086,586.9,9.78,58,281.7,0,0,14086,0,0.0,100.0,1.29,"W001° 15' 5.6766""","N51° 45' 55.3404""",58,70,9.6,0,0.78,0.61,1.39,0.56,0.22,1.836,2,0,0,1.34,90,00:16:13,46.2,0.23,1394,985,353,66,119,9,False,32,2.04,41
974.0,40.54,1.431,58.014,1547,1596.5072369,2033.8691345,1.27,249.6,60.7,34.6,27.1,31.93,9.1,182,8.8,17.44,4.24,16.18,5.49,20.93,0.04,126,31,116,40,NONE,,16.2,59,34.5,743,767,12188,507.8,8.46,58,243.8,0,0,12188,0,0.0,100.0,1.27,"W001° 15' 5.7114""","N51° 45' 55.4622""",58,70,12.2,0,0.86,0.62,1.48,0.58,0.21,1.764,1,0,0,1.22,90,00:16:14,54.4,0.16,1394,985,349,66,166,9,False,32,1.66,41
976.0,33.71,1.724,58.112,2045,1511.4869648,1912.7810812,1.27,304.1,68.7,36.9,29.1,30.23,8.6,183,8.3,17.64,3.98,16.34,5.29,20.93,0.04,127,29,118,38,NONE,,16.2,59,34.5,744,767,11518,479.9,8.0,58,230.4,0,0,11518,0,0.0,100.0,1.27,"W001° 15' 5.7774""","N51° 45' 55.6734""",58,70,12.2,0,1.2,0.58,1.78,0.67,0.24,1.764,2,0,0,1.22,90,00:16:16,54.4,0.15,1402,985,350,66,166,9,False,32,1.44,40
977.0,40.0,1.307,52.28,1276,1537.3052705,1918.2815089,1.25,225.1,58.0,32.2,25.8,30.75,8.8,182,8.4,17.22,4.44,16.05,5.52,20.93,0.04,124,32,116,40,NONE,,16.1,59,34.5,744,767,11672,486.3,8.11,59,233.4,0,0,11672,0,0.0,100.0,1.25,"W001° 15' 5.8038""","N51° 45' 55.659""",57,70,10.5,0,0.79,0.71,1.5,0.53,0.17,1.718,1,0,0,1.05,90,00:16:17,58.9,0.18,1404,985,282,66,166,9,False,32,1.65,41
980.0,22.73,1.861,42.295,1606,1157.7264484,1542.7671317,1.33,324.2,82.1,35.2,26.4,23.15,6.6,183,6.3,17.42,4.41,15.98,6.44,20.93,0.04,125,32,115,46,NONE,,16.1,58,34.5,744,767,8946,372.7,6.21,59,178.9,0,0,8946,0,0.0,100.0,1.33,"W001° 15' 5.7246""","N51° 45' 55.3656""",58,69,10.2,0,0.83,1.81,2.64,0.31,0.29,1.626,3,0,0,1.02,90,00:16:20,66.8,0.14,1422,985,171,66,166,9,False,31,2.24,47
981.0,45.11,1.638,73.895,1619,2322.7829437,2775.7580309,1.2,278.6,74.4,30.5,25.5,46.46,13.3,183,12.7,17.01,4.54,15.41,5.93,20.93,0.04,122,33,111,43,NONE,,16.1,58,34.5,744,767,17442,726.7,12.11,59,348.8,0,0,17442,0,0.0,100.0,1.2,"W001° 15' 5.6766""","N51° 45' 55.2516""",58,70,12.1,0,0.74,0.59,1.33,0.56,0.21,1.869,1,0,0,1.21,90,00:16:21,42.0,0.23,1411,985,165,67,166,9,False,32,2.21,44
983.0,48.0,1.567,75.216,1663,2041.1249261,2481.9798985,1.22,274.7,62.6,35.2,29,40.82,11.7,183,11.2,17.53,3.99,15.99,5.35,20.93,0.04,126,29,115,39,NONE,,16.1,58,34.5,744,767,15394,641.4,10.69,59,307.9,0,0,15394,0,0.0,100.0,1.22,"W001° 15' 5.5944""","N51° 45' 55.0308""",58,70,12.7,0,0.71,0.54,1.25,0.57,0.24,1.876,2,0,0,1.28,90,00:16:23,40.9,0.19,1403,985,164,67,166,9,False,29,2.21,40
984.0,45.8,1.569,71.863,1554,1974.5086838,2379.7283468,1.21,274.5,62.9,34.8,28.9,39.49,11.3,182,10.8,17.5,4.01,15.99,5.37,20.93,0.04,126,29,115,39,NONE,,16.2,59,34.5,744,767,14858,619.1,10.32,60,297.2,0,0,14858,0,0.0,100.0,1.21,"W001° 15' 5.5632""","N51° 45' 54.9546""",58,70,11.3,0,0.76,0.55,1.31,0.58,0.24,1.857,1,0,0,1.13,90,00:16:24,43.6,0.21,1381,985,165,66,166,9,False,32,2.06,40
985.0,41.96,1.774,74.434,1790,2014.3347634,2408.20639,1.2,311.4,69.5,35.5,29.7,40.29,11.5,182,11.1,17.55,3.92,16.16,5.27,20.93,0.04,126,28,116,38,NONE,,16.1,59,34.5,744,767,15127,630.3,10.5,60,302.5,0,0,15127,0,0.0,100.0,1.2,"W001° 15' 5.5476""","N51° 45' 54.9198""",59,70,8.8,0,0.77,0.66,1.43,0.54,0.25,1.872,1,0,0,0.88,90,00:16:25,41.5,0.27,1384,985,166,66,166,9,False,30,2.3,40
987.0,43.8,1.63,71.387,1929,1657.5326725,2040.7658363,1.23,293.6,56.5,41.2,33.5,33.15,9.5,182,9.1,18.01,3.47,16.71,4.79,20.93,0.04,130,25,120,34,NONE,,16.1,59,34.5,744,767,12541,522.6,8.71,60,250.8,0,0,12541,0,0.0,100.0,1.23,"W001° 15' 5.5482""","N51° 45' 54.9366""",59,69,3.4,0,0.75,0.62,1.37,0.55,0.27,1.854,2,0,0,0.86,90,00:16:27,43.9,0.59,1388,985,18,66,66,9,False,32,2.17,37
989.0,33.15,2.539,84.166,2549,1890.2468527,2414.1778018,1.28,459.1,88.3,43.3,33.9,37.8,10.8,181,10.4,18.08,3.48,16.99,4.64,20.93,0.04,130,25,122,33,NONE,,16.2,59,34.5,744,767,14440,601.7,10.03,60,288.8,0,0,14440,0,0.0,100.0,1.28,"W001° 15' 5.5548""","N51° 45' 54.942""",58,69,1.1,0,1.03,0.78,1.81,0.57,0.27,1.925,2,0,0,,90,00:16:29,33.9,2.06,1400,985,0,66,0,9,False,32,2.47,36
990.0,43.17,1.455,62.806,1541,1330.7343109,1740.237502,1.31,265.2,48.9,44.9,34.4,26.61,7.6,182,7.3,18.23,3.36,16.86,4.77,20.93,0.04,131,24,121,34,NONE,,16.1,59,34.5,744,767,10230,426.2,7.1,61,204.6,0,0,10230,0,0.0,100.0,1.31,"W001° 15' 5.553""","N51° 45' 54.9612""",58,69,1.4,0,0.76,0.63,1.39,0.55,0.29,1.798,1,0,0,,90,00:16:30,50.7,1.14,1399,985,9,66,0,9,False,32,1.91,36
991.0,42.25,1.548,65.408,1400,1585.3833653,2044.129193,1.29,276.3,58.6,39.4,30.6,31.71,9.1,181,8.8,17.85,3.79,16.43,5.31,20.93,0.04,129,27,118,38,NONE,,16.2,59,34.5,744,767,12141,505.9,8.43,61,242.8,0,0,12141,0,0.0,100.0,1.29,"W001° 15' 5.5584""","N51° 45' 54.9978""",58,69,1.9,0,0.76,0.66,1.42,0.54,0.27,1.816,1,0,0,0.62,90,00:16:31,48.6,1,1400,985,355,66,51,9,False,30,2.04,40
993.0,40.54,1.635,66.284,1732,1691.6219905,2142.7304893,1.27,289.4,64.0,37.5,29.6,33.83,9.7,181,9.3,17.7,3.91,16.39,5.28,20.93,0.04,127,28,118,38,NONE,,16.2,59,34.5,744,767,12894,537.3,8.95,61,257.9,0,0,12894,0,0.0,100.0,1.27,"W001° 15' 5.5884""","N51° 45' 55.0446""",58,69,2.9,0,0.8,0.68,1.48,0.54,0.25,1.821,2,0,0,0.32,90,00:16:33,47.9,0.7,1394,985,349,66,153,9,False,32,2.04,40
994.0,39.74,1.691,67.192,1719,1652.2554934,2109.3683874,1.28,301.2,64.3,39.0,30.5,33.05,9.4,180,9.2,17.81,3.8,16.49,5.19,20.93,0.04,128,27,119,37,NONE,,16.2,59,34.4,744,767,12620,525.8,8.76,61,252.4,0,0,12620,0,0.0,100.0,1.28,"W001° 15' 5.5926""","N51° 45' 55.0416""",58,69,2.6,0,0.81,0.7,1.51,0.54,0.26,1.827,1,0,0,0.39,90,00:16:34,47.2,0.76,1397,985,0,66,112,9,False,30,2.09,39
996.0,36.14,1.753,63.361,1914,1541.1049783,1987.3846145,1.29,312.7,66.6,39.5,30.6,30.82,8.8,180,8.6,17.84,3.8,16.73,5.05,20.93,0.04,128,27,120,36,NONE,,16.2,59,34.4,744,767,11803,491.8,8.2,61,236.1,0,0,11803,0,0.0,100.0,1.29,"W001° 15' 5.5986""","N51° 45' 55.0368""",58,69,1.1,0,0.89,0.77,1.66,0.54,0.24,1.802,2,0,0,,90,00:16:36,50.2,1.68,1402,985,67,66,0,9,False,32,1.97,38
998.0,33.15,1.917,63.547,1799,1575.6380708,2058.7441405,1.31,340.6,75.2,38.9,29.7,31.51,9.0,179,8.8,17.77,3.92,16.54,5.26,20.93,0.04,128,28,119,38,NONE,,16.2,59,34.4,744,767,12110,504.6,8.41,62,242.2,0,0,12110,0,0.0,100.0,1.31,"W001° 15' 5.6034""","N51° 45' 55.0368""",58,69,0.7,0,0.89,0.92,1.81,0.49,0.25,1.803,2,0,0,,90,00:16:38,50.1,2.7,1410,985,0,66,0,9,False,29,2.15,40
1000.0,34.29,1.725,59.143,1726,1440.5606744,1902.6748914,1.32,307.3,67.2,39.4,29.8,28.81,8.2,180,8.0,17.81,3.9,16.61,5.22,20.93,0.04,128,28,120,38,NONE,,16.2,60,34.4,744,767,11104,462.7,7.71,62,222.1,0,0,11104,0,0.0,100.0,1.32,"W001° 15' 5.6034""","N51° 45' 55.0434""",58,70,0.2,0,0.98,0.77,1.75,0.56,0.25,1.772,2,0,0,,90,00:16:40,53.6,8.64,1415,985,0,66,0,9,False,32,1.76,39
1001.0,34.48,1.643,56.655,1559,1411.1980263,1868.5201026,1.32,291.5,65.6,38.4,29,28.22,8.1,179,7.9,17.74,3.99,16.49,5.39,20.93,0.04,128,29,119,39,NONE,,16.2,60,34.4,744,767,10885,453.5,7.56,62,217.7,0,0,10885,0,0.0,100.0,1.32,"W001° 15' 5.6052""","N51° 45' 55.0452""",58,70,0.1,0,0.9,0.84,1.74,0.52,0.25,1.753,1,0,0,,90,00:16:41,55.5,>.93,1416,985,0,66,0,9,False,30,1.83,40
1003.0,35.5,1.626,57.728,1692,1369.5277552,1820.3247429,1.33,290.9,62.1,40.3,30.3,27.39,7.8,178,7.7,17.89,3.82,16.63,5.23,20.93,0.04,129,27,120,38,NONE,,16.2,60,34.4,744,767,10575,440.6,7.34,62,211.5,0,0,10575,0,0.0,100.0,1.33,"W001° 15' 5.61""","N51° 45' 55.047""",58,69,0.1,0,0.88,0.81,1.69,0.52,0.26,1.761,2,0,0,,90,00:16:43,54.7,>.43,1414,985,0,66,0,9,False,31,1.85,39
1005.0,34.88,0.814,28.395,1195,626.5138102,854.9888989,1.36,147.2,29.7,41.4,30.4,12.53,3.6,177,3.5,18.08,3.65,16.7,5.1,20.93,0.04,130,26,120,37,NONE,,16.2,60,34.4,744,767,4873,203.0,3.38,62,97.5,0,0,4873,0,0.0,100.0,1.36,"W001° 15' 5.6022""","N51° 45' 55.047""",58,69,0.4,0,0.63,1.09,1.72,0.37,0.23,1.453,2,0,0,,90,00:16:45,77.7,1.88,1414,985,0,66,0,9,False,30,1.29,39
1007.0,24.49,1.347,32.988,1287,836.6013716,1137.3808627,1.36,237.9,56.2,37.4,27.5,16.73,4.8,177,4.7,17.66,4.17,15.77,6.12,20.93,0.04,127,30,114,44,NONE,,16.2,60,34.4,744,767,6500,270.8,4.51,63,130.0,0,0,6500,0,0.0,100.0,1.36,"W001° 15' 5.6046""","N51° 45' 55.0482""",58,69,0.5,0,0.85,1.6,2.45,0.35,0.28,1.518,2,0,0,,90,00:16:47,74.1,2.01,1423,985,0,66,0,9,False,32,1.58,45
1009.0,41.67,1.677,69.875,1505,1803.3701174,2354.6568297,1.31,295.8,68.4,37.1,28.4,36.07,10.3,176,10.2,17.64,4.08,16.2,5.59,20.93,0.04,127,29,117,40,NONE,,16.2,60,34.4,744,767,13858,577.4,9.62,63,277.2,0,0,13858,0,0.0,100.0,1.31,"W001° 15' 5.6028""","N51° 45' 55.0494""",58,69,0.2,0,0.75,0.69,1.44,0.52,0.25,1.844,2,0,0,,90,00:16:49,45.1,>.82,1417,985,0,66,0,9,False,32,2.24,42
1010.0,34.09,1.545,52.67,1539,1432.8593617,1825.6244674,1.27,270.1,64.8,35.1,27.5,28.66,8.2,176,8.1,17.48,4.19,16.31,5.53,20.93,0.04,126,30,117,40,NONE,,16.2,60,34.4,744,767,10939,455.8,7.6,63,218.8,0,0,10939,0,0.0,100.0,1.27,"W001° 15' 5.604""","N51° 45' 55.0488""",58,69,0.1,0,0.76,1.0,1.76,0.43,0.22,1.722,1,0,0,,90,00:16:50,58.6,>.19,1418,985,0,66,0,9,False,30,2.03,41
1012.0,39.22,1.478,57.961,1629,1276.6866368,1718.1409676,1.35,267.5,53.1,43.2,32.1,25.53,7.3,175,7.3,18.1,3.59,16.73,5.08,20.93,0.04,130,26,120,37,NONE,,16.2,60,34.4,744,767,9891,412.1,6.87,63,197.8,0,0,9891,0,0.0,100.0,1.35,"W001° 15' 5.6106""","N51° 45' 55.0506""",57,69,0.2,0,0.88,0.65,1.53,0.58,0.28,1.763,2,0,0,,90,00:16:52,54.5,7.66,1404,985,0,66,0,8,False,29,1.68,38
1014.0,37.04,1.671,61.889,1587,1375.5919132,1836.6208516,1.34,302.1,60.1,43.1,32.3,27.51,7.9,175,7.9,18.08,3.6,16.79,5.06,20.93,0.04,130,26,121,36,NONE,,16.2,60,34.4,744,767,10635,443.1,7.39,63,212.7,0,0,10635,0,0.0,100.0,1.34,"W001° 15' 5.6136""","N51° 45' 55.0512""",57,69,0.1,0,0.79,0.83,1.62,0.49,0.28,1.792,2,0,0,,90,00:16:54,51.4,>.51,1408,985,0,66,0,8,False,29,2.12,38
1015.0,40.0,1.423,56.92,1513,1148.2273594,1583.0345805,1.38,260.7,48.0,47.1,34.2,22.96,6.6,174,6.6,18.32,3.37,17.07,4.78,20.93,0.04,132,24,123,34,NONE,,16.2,60,34.3,744,767,8956,373.2,6.22,64,179.1,0,0,8956,0,0.0,100.0,1.38,"W001° 15' 5.6172""","N51° 45' 55.0512""",57,70,0.1,0,0.82,0.68,1.5,0.55,0.28,1.755,1,0,0,,90,00:16:55,55.3,>.78,1403,985,0,66,0,8,False,29,1.74,36
1017.0,38.71,1.328,51.406,1439,1057.4897315,1475.0630231,1.39,242.5,46.2,46.0,33,21.15,6.0,174,6.1,18.26,3.48,17.18,4.68,20.93,0.04,131,25,124,34,NONE,,16.2,60,34.3,744,767,8275,344.8,5.75,64,165.5,0,0,8275,0,0.0,100.0,1.39,"W001° 15' 5.6238""","N51° 45' 55.0524""",57,70,0.1,0,0.67,0.88,1.55,0.43,0.25,1.711,2,0,0,,90,00:16:57,59.6,>.69,1403,985,0,66,0,8,False,30,1.98,36
