t,Rf,VT,VE,IV,VO2,VCO2,RQ,O2exp,CO2exp,VE/VO2,VE/VCO2,VO2/Kg,METS,HR,VO2/HR,FeO2,FeCO2,FetO2,FetCO2,FiO2,FiCO2,PeO2,PeCO2,PetO2,PetCO2,Phase,Marker,Amb. Temp.,RH Amb,Device Temp.,Analyz. Press.,PB,EEkc,EEh,EEm,EEtot,EEkg,PRO,FAT,CHO,PRO%,FAT%,CHO%,npRQ,Long,Lat,GPS Altitude,Barom_Altitude,GPS Speed,GPS Dist.,Ti,Te,Ttot,Ti/Ttot,VD/VT e,LogVE,t Rel,mark Speed,mark Dist.,Step Length,Battery,Phase time,BR,O2 Cost,O2 Delay,CO2 Delay,GPS Heading,RH Sample,Cadence,Satellites,Fixing,Satellites SNR,VT/Ti,PaCO2_e
982.0,50.42,1.694,85.412,1503,3108.5324821,2947.5060768,0.95,281.3,70.9,26.3,27.8,57.57,16.4,178,17.5,16.61,4.19,15.41,5.55,20.93,0.04,119,30,111,40,NONE,,21.9,48,41.9,741,765,22126,921.9,15.37,61,409.7,0,3912,18214,0,17.7,82.3,0.95,"W001° 15' 7.383""","N51° 45' 55.1238""",53,72,7.4,0,0.61,0.58,1.19,0.51,0.23,1.932,1,0,0,0.81,48,00:16:22,39.9,0.47,1300,987,350,79,153,9,False,32,2.78,41
983.0,71.43,1.032,73.714,1068,2523.071223,2371.80335,0.94,174.1,40.3,27.2,29.0,46.72,13.3,178,14.2,16.87,3.91,15.62,5.33,20.93,0.04,121,28,112,38,NONE,,21.9,48,41.9,741,765,17927,746.9,12.45,61,332.0,0,3668,14258,0,20.5,79.5,0.94,"W001° 15' 7.44""","N51° 45' 55.2846""",53,73,11.9,0,0.4,0.44,0.84,0.48,0.23,1.868,1,0,0,1.3,48,00:16:23,48.1,0.24,1271,987,347,79,153,9,False,32,2.58,40
984.0,61.86,1.205,74.536,1139,2824.0931716,2544.660495,0.9,198.5,49.9,24.9,27.6,52.3,14.9,178,15.9,16.47,4.14,14.89,5.75,20.93,0.04,118,30,107,41,NONE,,21.9,48,41.9,741,765,19891,828.8,13.81,61,368.3,0,6717,13174,0,33.8,66.2,0.9,"W001° 15' 7.5234""","N51° 45' 55.4262""",53,73,15.7,0,0.49,0.48,0.97,0.51,0.24,1.872,1,0,0,1.38,48,00:16:24,47.6,0.2,1254,987,343,79,190,9,False,32,2.46,43
985.0,58.25,1.273,74.155,1310,2805.2573246,2618.2168926,0.93,209.4,54.5,25.0,26.8,51.95,14.8,178,15.8,16.45,4.28,15.0,5.64,20.93,0.04,118,31,108,40,NONE,,21.9,48,41.9,741,765,19902,829.2,13.82,61,368.5,0,4529,15373,0,22.8,77.2,0.93,"W001° 15' 7.5732""","N51° 45' 55.5072""",53,73,14.7,0,0.52,0.51,1.03,0.5,0.21,1.87,1,0,0,1.29,48,00:16:25,47.8,0.21,1247,987,342,79,190,9,False,32,2.45,42
986.0,49.18,1.662,81.738,1756,3139.9873056,2859.1239169,0.91,272.6,70.5,24.9,27.4,58.15,16.6,178,17.6,16.4,4.24,15.16,5.53,20.93,0.04,118,30,109,40,NONE,,21.9,48,41.9,741,765,22163,923.5,15.39,61,410.4,0,6766,15397,0,30.5,69.5,0.91,"W001° 15' 7.5168""","N51° 45' 55.4688""",53,72,13.0,0,0.65,0.57,1.22,0.53,0.22,1.912,1,0,0,1.14,48,00:16:26,42.5,0.27,1267,987,130,79,190,9,False,32,2.56,41
987.0,50.0,1.545,77.25,1875,2686.5453388,2592.4506121,0.96,259.3,62.9,27.5,28.4,49.75,14.2,177,15.2,16.78,4.07,15.47,5.25,20.93,0.04,121,29,111,38,NONE,,21.9,48,41.9,741,765,19194,799.8,13.33,62,355.4,0,2294,16900,0,12.0,88.0,0.96,"W001° 15' 7.4742""","N51° 45' 55.3554""",53,72,12.0,0,0.64,0.56,1.2,0.53,0.21,1.888,1,0,0,1.32,48,00:16:27,45.7,0.25,1278,987,162,79,151,9,False,32,2.41,39
988.0,55.05,1.53,84.22,1506,3006.9444584,2703.0441279,0.9,256.0,59.6,26.7,29.7,55.68,15.9,176,17.1,16.73,3.9,15.35,5.24,20.93,0.04,120,28,110,38,NONE,,21.9,48,41.9,741,765,21169,882.0,14.7,62,392.0,0,7302,13867,0,34.5,65.5,0.9,"W001° 15' 7.4196""","N51° 45' 55.2078""",54,72,12.3,0,0.61,0.48,1.09,0.56,0.24,1.925,1,0,0,1.36,48,00:16:28,40.8,0.27,1280,987,165,79,151,9,False,32,2.51,39
989.0,64.52,1.243,80.194,1262,2870.5800737,2540.4860914,0.89,208.0,47.8,26.4,29.8,53.16,15.2,176,16.3,16.73,3.85,15.43,5.19,20.93,0.04,120,28,111,37,NONE,,21.9,48,41.9,741,765,20145,839.4,13.99,62,373.1,0,7906,12239,0,39.2,60.8,0.89,"W001° 15' 7.4004""","N51° 45' 55.0584""",53,74,14.7,0,0.46,0.47,0.93,0.49,0.24,1.904,1,0,0,1.62,48,00:16:29,43.6,0.22,1267,987,173,79,151,9,False,32,2.7,39
990.0,54.05,1.549,83.73,1485,3314.9813995,2914.9579906,0.88,252.4,65.4,24.1,27.4,61.39,17.5,175,18.9,16.29,4.22,15.05,5.47,20.93,0.04,117,30,108,39,NONE,,21.9,48,41.9,741,765,23234,968.1,16.13,62,430.3,0,9569,13665,0,41.2,58.8,0.88,"W001° 15' 7.3428""","N51° 45' 54.9366""",53,74,15.7,0,0.56,0.55,1.11,0.5,0.21,1.923,1,0,0,1.41,48,00:16:30,41.1,0.23,1263,987,166,79,185,9,False,32,2.77,41
992.0,50.42,1.651,83.244,1644,3229.3633654,2771.8153169,0.86,270.9,66.7,24.7,28.8,59.8,17.1,176,18.3,16.41,4.04,15.23,5.38,20.93,0.04,118,29,109,39,NONE,,21.9,48,41.9,741,765,22527,938.6,15.64,63,417.2,0,10893,11634,0,48.4,51.6,0.86,"W001° 15' 7.3056""","N51° 45' 54.8532""",54,72,14.3,0,0.61,0.58,1.19,0.51,0.24,1.92,2,0,0,1.29,48,00:16:32,41.4,0.25,1267,987,168,79,185,9,False,32,2.71,40
993.0,41.67,1.622,67.583,2104,2163.7656942,2131.575624,0.99,277.3,62.1,29.9,30.3,40.07,11.4,178,12.2,17.1,3.83,15.69,5.06,20.93,0.04,123,27,113,36,NONE,,21.9,48,41.8,741,765,15528,647.0,10.78,63,287.6,0,788,14740,0,5.1,94.9,0.99,"W001° 15' 7.2654""","N51° 45' 54.8076""",54,72,6.9,0,0.79,0.65,1.44,0.55,0.24,1.83,1,0,0,0.76,48,00:16:33,52.5,0.35,1287,987,155,79,151,9,False,30,2.05,38
994.0,44.78,1.606,71.91,1760,2374.1949553,2257.3055726,0.95,273.1,61.2,29.0,30.5,43.97,12.6,178,13.3,17.0,3.81,15.83,4.98,20.93,0.04,122,27,114,36,NONE,,21.9,48,41.8,741,765,16909,704.5,11.74,63,313.1,0,2841,14068,0,16.8,83.2,0.95,"W001° 15' 7.251""","N51° 45' 54.8328""",54,72,4.3,0,0.69,0.65,1.34,0.51,0.23,1.857,1,0,0,0.72,48,00:16:34,49.4,0.61,1296,987,24,79,99,9,False,32,2.33,38
996.0,40.82,1.586,64.735,1843,2060.6199635,1996.8055763,0.97,271.7,59.4,30.0,31.0,38.16,10.9,179,11.5,17.13,3.75,15.81,5.1,20.93,0.04,123,27,114,37,NONE,,21.8,48,41.8,741,765,14735,614.0,10.23,64,272.9,0,1557,13178,0,10.6,89.4,0.97,"W001° 15' 7.3068""","N51° 45' 54.876""",54,72,3.3,0,0.77,0.7,1.47,0.52,0.26,1.811,2,0,0,0.56,48,00:16:36,54.5,0.69,1304,987,331,79,99,9,False,32,2.06,38
997.0,41.38,1.617,66.91,1810,2318.8510583,2158.230469,0.93,272.1,63.3,27.6,29.7,42.94,12.3,180,12.9,16.83,3.91,15.69,5.29,20.93,0.04,121,28,113,38,NONE,,21.9,49,41.8,741,765,16441,685.1,11.42,64,304.5,0,3887,12554,0,23.6,76.4,0.93,"W001° 15' 7.3296""","N51° 45' 54.8922""",54,72,3.2,0,0.74,0.71,1.45,0.51,0.25,1.825,1,0,0,0.54,48,00:16:37,52.9,0.81,1305,987,330,79,99,9,False,31,2.19,40
999.0,41.67,1.713,71.375,1796,2539.140362,2345.3108432,0.92,286.5,68.3,27.0,29.2,47.02,13.4,180,14.1,16.73,3.99,15.77,5.16,20.93,0.04,120,29,113,37,NONE,,21.8,49,41.8,741,765,17975,748.9,12.48,64,332.9,0,4683,13292,0,26.1,73.9,0.92,"W001° 15' 7.3386""","N51° 45' 54.924""",54,72,2.2,0,0.76,0.68,1.44,0.53,0.22,1.854,2,0,0,0.37,48,00:16:39,49.8,1.28,1308,987,0,79,99,9,False,32,2.25,39
1000.0,37.5,1.82,68.25,2054,2370.5898361,2249.9494939,0.95,305.8,72.8,27.7,29.2,43.9,12.5,180,13.2,16.8,4.0,15.66,5.28,20.93,0.04,121,29,112,38,NONE,,21.9,49,41.8,741,765,16877,703.2,11.72,65,312.5,0,2931,13946,0,17.4,82.6,0.95,"W001° 15' 7.3404""","N51° 45' 54.9288""",54,72,1.4,0,0.88,0.72,1.6,0.55,0.24,1.834,1,0,0,,48,00:16:40,52.0,1.88,1310,987,0,79,0,9,False,32,2.07,40
1002.0,45.8,2.062,94.443,2040,3004.8792521,2908.3172836,0.97,353.3,77.1,30.4,31.4,55.65,15.9,179,16.8,17.13,3.74,15.94,4.96,20.93,0.04,123,27,114,36,NONE,,21.9,49,41.8,741,765,21482,895.1,14.92,65,397.8,0,2356,19126,0,11.0,89.0,0.97,"W001° 15' 7.3584""","N51° 45' 54.9924""",54,72,3.2,0,0.71,0.6,1.31,0.54,0.25,1.975,2,0,0,1.03,48,00:16:42,33.6,1.04,1306,987,350,79,52,9,False,32,2.9,38
1003.0,53.57,1.175,62.946,1272,2241.8799427,2084.0114062,0.93,196.4,47.2,26.4,28.4,41.52,11.9,179,12.5,16.71,4.02,15.78,5.31,20.93,0.04,120,29,113,38,NONE,,21.9,49,41.8,741,765,15891,662.1,11.04,65,294.3,0,3819,12072,0,24.0,76.0,0.93,"W001° 15' 7.458""","N51° 45' 55.2696""",54,72,11.0,0,0.66,0.46,1.12,0.59,0.22,1.799,1,0,0,1.1,48,00:16:43,55.7,0.23,1296,987,346,79,166,9,False,32,1.78,40
1004.0,60.61,1.178,71.394,1096,2683.9449634,2433.2619086,0.91,194.4,48.7,25.0,27.6,49.7,14.2,179,15.0,16.5,4.13,15.28,5.67,20.93,0.04,118,30,110,41,NONE,,21.9,49,41.8,741,765,18927,788.6,13.14,65,350.5,0,6034,12894,0,31.9,68.1,0.91,"W001° 15' 7.524""","N51° 45' 55.4226""",54,72,15.3,0,0.49,0.5,0.99,0.49,0.24,1.854,1,0,0,1.54,48,00:16:44,49.8,0.19,1275,987,345,79,166,9,False,32,2.4,42
1005.0,58.25,1.215,70.777,1314,2858.8983678,2522.2918623,0.88,196.8,52.5,23.3,26.4,52.94,15.1,179,16.0,16.2,4.32,14.94,5.78,20.93,0.04,116,31,107,42,NONE,,21.9,49,41.8,741,765,20051,835.5,13.92,66,371.3,0,8057,11994,0,40.2,59.8,0.88,"W001° 15' 7.5618""","N51° 45' 55.5348""",54,72,15.8,0,0.53,0.5,1.03,0.51,0.22,1.85,1,0,0,1.25,48,00:16:45,50.2,0.2,1264,987,347,79,211,9,False,32,2.29,43
1006.0,49.59,1.417,70.264,1511,2658.949264,2494.6767207,0.94,233.0,61.0,25.1,26.8,49.24,14.1,179,14.9,16.44,4.3,14.73,5.71,20.93,0.04,118,31,106,41,NONE,,21.9,49,41.8,741,765,18884,786.8,13.11,66,349.7,0,3982,14902,0,21.1,78.9,0.94,"W001° 15' 7.5498""","N51° 45' 55.5258""",54,72,13.3,0,0.7,0.51,1.21,0.58,0.22,1.847,1,0,0,1.25,48,00:16:46,50.6,0.22,1268,987,51,79,177,9,False,32,2.02,42
1007.0,53.57,1.845,98.839,1766,3764.5988667,3369.7723372,0.9,303.6,76.3,25.3,28.2,69.71,19.9,177,21.3,16.46,4.14,15.14,5.47,20.93,0.04,118,30,109,39,NONE,,21.9,49,41.8,741,765,26480,1103.3,18.39,66,490.4,0,9478,17001,0,35.8,64.2,0.9,"W001° 15' 7.503""","N51° 45' 55.4388""",54,73,11.6,0,0.58,0.54,1.12,0.52,0.24,1.995,1,0,0,1.09,48,00:16:47,30.5,0.36,1274,987,152,78,177,9,False,32,3.18,41
1008.0,56.6,1.401,79.302,1612,2846.3828484,2536.9403928,0.89,234.2,54.4,26.5,29.7,52.71,15.1,176,16.2,16.72,3.88,15.66,5.17,20.93,0.04,120,28,112,37,NONE,,21.9,49,41.8,741,765,20004,833.5,13.89,66,370.4,0,7422,12582,0,37.1,62.9,0.89,"W001° 15' 7.4568""","N51° 45' 55.3218""",54,73,10.8,0,0.6,0.46,1.06,0.57,0.23,1.899,1,0,0,1.02,48,00:16:48,44.2,0.29,1275,987,165,79,177,9,False,32,2.34,39
1009.0,61.22,1.318,80.694,1389,2901.7111721,2567.3370259,0.88,220.3,50.9,26.3,29.8,53.74,15.4,176,16.5,16.71,3.86,15.47,5.17,20.93,0.04,120,28,111,37,NONE,,21.9,47,41.8,741,765,20363,848.4,14.14,67,377.1,0,8008,12354,0,39.3,60.7,0.88,"W001° 15' 7.41""","N51° 45' 55.1802""",55,73,12.1,0,0.5,0.48,0.98,0.51,0.23,1.907,1,0,0,1.14,48,00:16:49,43.2,0.27,1265,987,167,79,177,9,False,32,2.64,39
1010.0,62.5,1.261,78.812,1372,2838.0581267,2460.6982435,0.87,210.9,47.8,26.2,30.3,52.56,15.0,178,15.9,16.72,3.79,15.55,5.18,20.93,0.04,120,27,112,37,NONE,,21.9,47,41.8,741,765,19836,826.5,13.78,67,367.3,0,9002,10835,0,45.4,54.6,0.87,"W001° 15' 7.3572""","N51° 45' 55.0332""",55,73,14.9,0,0.49,0.47,0.96,0.51,0.25,1.897,1,0,0,1.4,48,00:16:50,44.6,0.21,1257,987,168,78,177,9,False,32,2.57,39
1011.0,66.67,1.331,88.733,1276,3136.7036758,2728.638574,0.87,223.6,49.7,26.8,30.8,58.09,16.6,178,17.6,16.8,3.73,15.5,5.16,20.93,0.04,121,27,111,37,NONE,,21.9,47,41.8,741,765,21938,914.1,15.23,67,406.3,0,9741,12197,0,44.4,55.6,0.87,"W001° 15' 7.314""","N51° 45' 54.9156""",55,73,15.1,0,0.44,0.46,0.9,0.49,0.26,1.948,1,0,0,1.42,48,00:16:51,37.6,0.23,1248,987,168,79,177,9,False,32,3.02,39
1012.0,51.28,1.45,74.359,1600,2987.2287934,2459.7197656,0.82,236.1,58.2,23.7,28.8,55.32,15.8,178,16.8,16.28,4.01,15.1,5.34,20.93,0.04,117,29,108,38,NONE,,21.9,47,41.8,741,765,20672,861.4,14.36,67,382.8,0,12459,8213,0,60.3,39.7,0.82,"W001° 15' 7.2954""","N51° 45' 54.8538""",55,73,12.8,0,0.62,0.55,1.17,0.53,0.23,1.871,1,0,0,1.21,48,00:16:52,47.7,0.26,1257,987,166,79,177,9,False,32,2.34,40
1013.0,58.82,1.181,69.471,1817,2657.4850466,2052.9774322,0.77,195.5,42.4,24.6,31.8,49.21,14.1,179,14.8,16.55,3.59,15.5,4.89,20.93,0.04,119,26,111,35,NONE,,21.9,47,41.8,741,765,18176,757.3,12.62,68,336.6,0,14111,4065,0,77.6,22.4,0.77,"W001° 15' 7.2654""","N51° 45' 54.8454""",55,72,9.3,0,0.67,0.35,1.02,0.66,0.25,1.842,1,0,0,1.12,48,00:16:53,51.1,0.32,1260,987,160,79,138,9,False,31,1.76,37
1013.0,214.29,0.229,49.071,82,642.087878,1946.5024087,3.03,42.8,11.0,53.1,17.5,11.89,3.4,179,3.6,18.69,4.8,163.83,5.18,20.93,0.04,134,34,>76,37,NONE,,21.9,47,41.8,741,765,6689,278.7,4.65,68,123.9,0,0,6689,0,0.0,100.0,3.03,"W001° 15' 7.2654""","N51° 45' 54.8454""",55,72,9.3,0,0.08,0.2,0.28,0.29,0.0,1.691,0,0,0,1.12,48,00:16:53,65.5,0.08,1260,987,160,79,138,9,False,31,2.86,39
1015.0,43.8,1.63,71.387,1825,2391.0268922,2335.1583825,0.98,275.9,64.7,28.6,29.3,44.28,12.7,179,13.4,16.93,3.97,15.53,5.11,20.93,0.04,122,28,112,37,NONE,,21.9,47,41.8,741,765,17127,713.6,11.89,68,317.2,0,1366,15761,0,8.0,92.0,0.98,"W001° 15' 7.2804""","N51° 45' 54.8874""",55,72,3.8,0,0.73,0.64,1.37,0.53,0.22,1.854,2,0,0,0.46,48,00:16:55,49.8,0.7,1281,987,351,79,138,9,False,32,2.23,39
1016.0,45.45,1.567,71.227,1916,2052.4989532,2239.2423792,1.09,272.7,59.8,33.2,30.4,38.01,10.9,180,11.4,17.4,3.82,15.86,4.91,20.93,0.04,125,27,114,35,NONE,,21.9,47,41.8,741,765,15074,628.1,10.47,68,279.1,0,0,15074,0,0.0,100.0,1.09,"W001° 15' 7.3068""","N51° 45' 54.9096""",55,71,3.5,0,0.72,0.6,1.32,0.55,0.22,1.853,1,0,0,1.1,48,00:16:56,49.9,0.65,1286,987,331,78,53,9,False,32,2.18,37
1017.0,44.44,1.557,69.2,1901,1947.0979628,2204.4593446,1.13,271.8,60.2,33.9,30.0,36.06,10.3,180,10.8,17.46,3.87,15.93,4.95,20.93,0.04,125,28,114,36,NONE,,21.9,47,41.8,741,765,14427,601.1,10.02,68,267.2,0,0,14427,0,0.0,100.0,1.13,"W001° 15' 7.3128""","N51° 45' 54.915""",56,71,2.9,0,0.72,0.63,1.35,0.53,0.21,1.84,1,0,0,0.44,48,00:16:57,51.3,0.75,1299,987,0,79,111,9,False,32,2.16,37
1019.0,37.97,1.795,68.165,1892,2549.6615746,2405.1927821,0.94,296.0,76.8,25.7,27.2,47.22,13.5,180,14.2,16.49,4.28,15.41,5.61,20.93,0.04,118,31,111,40,NONE,,21.9,49,41.8,741,765,18129,755.4,12.59,69,335.7,0,3506,14623,0,19.3,80.7,0.94,"W001° 15' 7.3068""","N51° 45' 54.9222""",56,72,1.3,0,0.8,0.78,1.58,0.51,0.23,1.834,2,0,0,0.28,48,00:16:59,52.1,2.18,1304,987,0,79,78,9,False,32,2.24,42
1020.0,41.67,1.751,72.958,1813,2372.3361935,2487.1257908,1.05,297.4,72.4,29.5,28.2,43.93,12.6,180,13.2,16.98,4.13,15.53,5.3,20.93,0.04,122,30,112,38,NONE,,21.9,49,41.8,741,765,17263,719.3,11.99,69,319.7,0,0,17263,0,0.0,100.0,1.05,"W001° 15' 7.3206""","N51° 45' 54.9294""",55,72,0.8,0,0.77,0.67,1.44,0.53,0.21,1.863,1,0,0,,48,00:17:00,48.7,3.29,1307,987,327,78,0,9,False,32,2.27,40
1022.0,44.12,1.921,84.75,2014,2783.1483907,2693.2827449,0.97,326.8,74.1,29.3,30.3,51.54,14.7,180,15.5,17.01,3.86,15.85,5.16,20.93,0.04,122,28,114,37,NONE,,21.9,49,41.8,741,765,19896,829.0,13.82,69,368.5,0,2193,17704,0,11.0,89.0,0.97,"W001° 15' 7.383""","N51° 45' 55.1046""",55,72,6.6,0,0.75,0.61,1.36,0.55,0.25,1.928,2,0,0,0.72,48,00:17:02,40.4,0.47,1308,987,347,79,153,9,False,32,2.56,39
1023.0,67.42,1.123,75.708,1243,2598.4230501,2449.7803856,0.94,189.3,44.1,27.3,29.0,48.12,13.7,180,14.4,16.86,3.93,15.77,5.21,20.93,0.04,121,28,113,37,NONE,,21.8,49,41.8,741,765,18473,769.7,12.83,69,342.1,0,3607,14867,0,19.5,80.5,0.94,"W001° 15' 7.4142""","N51° 45' 55.2504""",56,72,10.7,0,0.46,0.43,0.89,0.52,0.22,1.879,1,0,0,1.17,48,00:17:03,46.7,0.27,1281,987,352,79,153,9,False,32,2.44,39
1024.0,65.22,1.212,79.043,1168,2429.3614443,2617.846307,1.08,208.2,48.7,30.7,28.5,44.99,12.9,179,13.6,17.18,4.02,15.26,5.54,20.93,0.04,123,29,110,40,NONE,,21.9,49,41.8,741,765,17790,741.2,12.35,70,329.4,0,0,17790,0,0.0,100.0,1.08,"W001° 15' 7.4676""","N51° 45' 55.4142""",55,72,15.0,0,0.44,0.48,0.92,0.48,0.24,1.898,1,0,0,1.2,48,00:17:04,44.4,0.18,1260,987,349,78,209,9,False,32,2.75,41
1025.0,63.16,1.27,80.211,1248,3123.9113281,2796.6484633,0.9,207.7,53.7,24.3,27.1,57.85,16.5,179,17.5,16.35,4.23,14.82,5.59,20.93,0.04,117,30,106,40,NONE,,21.9,48,41.8,741,765,21974,915.6,15.26,70,406.9,0,7857,14117,0,35.8,64.2,0.9,"W001° 15' 7.4676""","N51° 45' 55.4142""",55,72,15.0,0,0.48,0.47,0.95,0.51,0.22,1.904,1,0,0,1.2,48,00:17:05,43.6,0.23,1243,987,349,78,209,9,False,32,2.65,42
1026.0,60.61,1.317,79.818,1440,2845.377164,2617.1474354,0.92,220.2,52.4,26.6,28.9,52.69,15.1,179,15.9,16.72,3.98,15.47,5.28,20.93,0.04,120,29,111,38,NONE,,21.9,48,41.8,741,765,20125,838.5,13.98,70,372.7,0,5509,14616,0,27.4,72.6,0.92,"W001° 15' 7.5114""","N51° 45' 55.5456""",55,72,16.1,0,0.53,0.46,0.99,0.54,0.23,1.902,1,0,0,1.28,48,00:17:06,43.9,0.2,1249,987,349,79,209,9,False,31,2.48,40
1027.0,53.57,1.731,92.732,1674,3488.0859879,3144.3755694,0.9,285.7,71.2,25.5,28.3,64.59,18.5,179,19.5,16.5,4.11,15.18,5.45,20.93,0.04,119,30,109,39,NONE,,21.9,48,41.8,741,765,24570,1023.7,17.06,70,455.0,0,8263,16307,0,33.6,66.4,0.9,"W001° 15' 7.4772""","N51° 45' 55.4874""",56,72,11.6,0,0.59,0.53,1.12,0.53,0.23,1.967,1,0,0,1.09,48,00:17:07,34.8,0.33,1260,987,168,79,177,9,False,32,2.93,41
1028.0,56.07,1.647,92.355,1632,3108.1732035,3026.900145,0.97,278.5,65.5,28.5,29.2,57.56,16.4,178,17.5,16.91,3.98,15.32,5.3,20.93,0.04,121,29,110,38,NONE,,21.9,48,41.8,741,765,22250,927.1,15.45,71,412.0,0,1986,20264,0,8.9,91.1,0.97,"W001° 15' 7.434""","N51° 45' 55.3566""",55,72,10.8,0,0.52,0.55,1.07,0.49,0.24,1.965,1,0,0,1.02,48,00:17:08,35.0,0.32,1266,987,168,79,177,9,False,32,3.17,40
1029.0,45.45,1.3,59.091,1656,1557.1617884,2016.3473106,1.29,228.4,53.8,35.9,27.7,28.84,8.2,178,8.7,17.57,4.14,15.07,5.58,20.93,0.04,126,30,108,40,NONE,,21.9,48,41.8,741,765,11939,497.5,8.29,71,221.1,0,0,11939,0,0.0,100.0,1.29,"W001° 15' 7.407""","N51° 45' 55.2066""",55,73,11.7,0,0.63,0.69,1.32,0.48,0.23,1.772,1,0,0,1.1,48,00:17:09,58.4,0.15,1280,987,174,79,177,9,False,32,2.06,42
1030.0,60.0,0.844,50.64,1469,1448.1872099,1461.66227,1.01,147.6,29.6,32.1,31.8,26.82,7.7,175,8.3,17.49,3.51,15.63,5.23,20.93,0.04,126,25,112,38,NONE,,21.9,47,41.8,741,765,10448,435.3,7.26,71,193.5,0,0,10448,0,0.0,100.0,1.01,"W001° 15' 7.3632""","N51° 45' 55.0578""",55,73,15.1,0,0.55,0.45,1.0,0.55,0.28,1.704,1,0,0,1.42,48,00:17:10,64.4,0.11,1274,987,168,79,177,9,False,32,1.53,39
1031.0,61.22,1.344,82.286,1421,2881.1563782,2582.1118924,0.9,226.0,51.2,27.1,30.2,53.35,15.2,174,16.6,16.82,3.81,15.36,5.25,20.93,0.04,121,27,110,38,NONE,,21.9,47,41.8,741,765,20271,844.6,14.08,71,375.4,0,7181,13090,0,35.4,64.6,0.9,"W001° 15' 7.3242""","N51° 45' 54.9342""",55,72,15.7,0,0.53,0.45,0.98,0.54,0.25,1.915,1,0,0,1.48,48,00:17:11,42.1,0.2,1269,987,170,79,177,9,False,31,2.54,39
1032.0,54.05,1.487,80.378,1532,2864.2719221,2709.17196,0.95,248.3,60.8,26.7,28.3,53.04,15.2,174,16.5,16.7,4.09,15.17,5.36,20.93,0.04,120,29,109,38,NONE,,21.9,47,41.8,741,765,20377,849.0,14.15,71,377.4,0,3766,16611,0,18.5,81.5,0.95,"W001° 15' 7.3068""","N51° 45' 54.8616""",55,72,13.3,0,0.62,0.49,1.11,0.56,0.22,1.905,1,0,0,1.25,48,00:17:12,43.5,0.24,1262,987,168,78,177,9,False,31,2.4,40
1033.0,53.1,1.689,89.681,1702,3275.0202975,2856.4598147,0.87,281.4,65.3,26.2,30.1,60.65,17.3,174,18.8,16.66,3.87,15.57,5.11,20.93,0.04,120,28,112,37,NONE,,21.9,47,41.8,741,765,22917,954.9,15.91,72,424.4,0,9996,12921,0,43.6,56.4,0.87,"W001° 15' 7.269""","N51° 45' 54.8388""",55,72,9.9,0,0.6,0.53,1.13,0.53,0.24,1.953,1,0,0,0.93,48,00:17:13,36.9,0.37,1268,987,164,78,177,9,False,31,2.82,39
1035.0,47.62,1.587,75.571,1770,2663.1643047,2337.4187018,0.88,266.7,59.6,27.1,30.9,49.32,14.1,174,15.3,16.81,3.76,15.78,4.97,20.93,0.04,121,27,113,36,NONE,,21.9,47,41.8,741,765,18659,777.5,12.96,72,345.5,0,7789,10870,0,41.7,58.3,0.88,"W001° 15' 7.2342""","N51° 45' 54.8478""",55,72,6.7,0,0.65,0.61,1.26,0.52,0.24,1.878,2,0,0,0.8,48,00:17:15,46.8,0.44,1280,987,92,78,140,9,False,32,2.44,38
1036.0,47.24,1.75,82.677,1787,2876.6320066,2638.9954966,0.92,294.4,67.8,27.6,30.1,53.27,15.2,171,16.8,16.82,3.87,15.89,4.99,20.93,0.04,121,28,114,36,NONE,,21.9,47,41.8,741,765,20335,847.3,14.12,72,376.6,0,5733,14602,0,28.2,71.8,0.92,"W001° 15' 7.2276""","N51° 45' 54.8922""",56,72,3.2,0,0.68,0.59,1.27,0.54,0.22,1.917,1,0,0,0.54,48,00:17:16,41.8,1,1286,987,6,79,99,9,False,32,2.57,38
1037.0,44.12,1.661,73.279,1789,2250.2386515,2351.9364291,1.05,285.8,64.7,31.2,29.8,41.67,11.9,168,13.4,17.21,3.9,15.97,5.05,20.93,0.04,124,28,115,36,NONE,,21.9,48,41.8,741,765,16363,681.8,11.36,73,303.0,0,0,16363,0,0.0,100.0,1.05,"W001° 15' 7.2606""","N51° 45' 54.9072""",56,72,3.2,0,0.69,0.67,1.36,0.51,0.22,1.865,1,0,0,0.54,48,00:17:17,48.5,0.78,1294,987,335,79,99,9,False,32,2.41,38
1039.0,39.47,1.616,63.789,1922,1937.6290995,2104.9862323,1.09,278.2,64.7,31.5,29.0,35.88,10.3,170,11.4,17.22,4.0,15.87,5.23,20.93,0.04,124,29,114,38,NONE,,21.9,48,41.8,741,765,14216,592.3,9.87,73,263.3,0,0,14216,0,0.0,100.0,1.09,"W001° 15' 7.311""","N51° 45' 54.9366""",55,72,2.8,0,0.81,0.71,1.52,0.53,0.23,1.805,2,0,0,0.47,48,00:17:19,55.1,0.77,1301,987,0,78,99,9,False,32,2.0,39
